Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Indonesia,IDN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.513695240414,23.8541898112192,24.1928563621011,24.5295440959565,24.864499371888,25.1970554810278,25.5275946318436,25.8558523793891,26.1820726884343,26.5057497293581,26.8247072998811,27.1294619950846,27.4321575752598,27.7325593380907,28.031022243733,28.3272011924668,28.6211047796107,28.9123011579952,29.2010349952374,29.4871087619976,29.7707624688186,30.0516999151498,30.3301592429051,30.3958763265858,30.4609773643609
Indonesia,IDN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.5,..,..,23.4,19.1,18.4,18.2,17.4,16.7,16,17.8,16.6,15.4,14.1,13.3,12.5,12,11.4,11.3,11.2,10.9,10.6,9.8,9.4,9.8,10.1,9.5,9.4,9
Indonesia,IDN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.269102318012335,0.265043497508813,0.305337992041468,0.335492044103165,0.365264544849251,0.370094628912833,0.38858977365079,0.518276653305209,0.595031475276109,0.625156968928091,0.608251571293397,0.627331724716461,0.61775501820699,0.597690413965163,0.598125743991815,0.635812001575645,0.688136067407995,0.692837303128074,0.727534153460632,0.746301795383316,0.881568022007149,0.935115899315851,0.960580949194518,1.03386113298326,1.08217875668769,1.1961645112194,1.24016834521671,1.33400750120699,1.32606233289908,1.38611985724181,1.38408579613851,1.45853518944239,1.46310550665851,1.57132250644049,1.58011931285841,1.57055662745946,1.63888306289882,1.69488500402322,1.6541425247205,1.69126327047376,1.80134962735397,2.00399300866727,1.9954892890649,1.85640226795234,1.95102470107868,1.95721455259026,1.91626591013332,2.00394276108737,2.20953925241911,2.33979466524606,2.16976580881181,2.24993200107532,2.5918955237502,2.74747187282401,2.86503978188758
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.2,1.2,1.4,1.5,1.1,1,1,0.9,0.8,0.6,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1,0.9,0.9,..,..,..
"Iran, Islamic Rep.",IRN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,849.9,883.6,857.4,850.2,882.1,883.6,879.8,875.1,884.2,884.7,821.9,917.9,924.8,908,1052.9,1220.4,1143.4,1200.6,1234.9,1066.9,1020.9,1196.8,1092.8,1201.3,1223.3,1357,1302.7,1287.1,1140.3,1445.3,1611.5,1706.6,1773.4,1817.4,1909.1,1849.2,1857.3,2160.8,2049.7,1835.1,1932.6,2272.9,2383.4,2417.1,2301.2,2391.8,2454.3,1720.9,1997.2,2173.5,1713.7,1745.4,1847.1,2051.5,2231,2653.3,2531,2657.3,2653.7,2618.8,2301.5,2317.6,2420.4,..
"Iran, Islamic Rep.",IRN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.3926795738378,90.6150744998428,90.8329069508609,91.0462207017884,91.2549319633375,91.4589569288373,91.6583609167814,91.847164138333,92.0288859473462,92.2066678518204,92.3806825973406,92.5508566521201,92.715901082364,92.8763929555836,93.0335304550058,93.1871450951894,93.3373925481496,93.4841246440097,93.6271990770832,93.7666082149318,93.9025285065337,94.0348515722991,94.1639395882777,94.2896157590203,94.4122052108484
"Iran, Islamic Rep.",IRN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.7587313133254,2.87020867212309,3.11229400405463,3.60321242840494,3.71090321538637,3.67141967068991,4.11040520366822,4.17881456139383,3.94052663411762,3.54699987653856,2.92150126583981,2.74404115028129,3.19314803411021,3.46882930709598,3.28658841221025,3.37298667272098,3.03286870740015,3.09358203522039,3.02236349650881,3.15061583551648,3.57099300220356,3.8379476356275,3.99649698358174,3.96247981977196,4.51152149073713,4.55537042207171,4.6780982581467,4.82861483278707,4.75902620927922,5.1318541285818,5.32891818848676,5.45816095459282,5.65089777632155,5.89791758943739,6.19124691935171,6.52930513401687,6.89507643037261,7.21864993317663,7.35172418688277,7.49713453135765,7.44954181717631,7.47503068180157,7.46470417628295,7.61840318570665,7.8101095500119,7.61916074830014,7.66363471449536,7.83730730212281,7.68073939665899,8.18571981543646,8.38853190019001,8.86620624375505,8.84742330027555,9.00722487961339,9.05329342087712
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2,1.1,1.2,1.7,1.1,1.3,1.5,1,0.8,0.9,0.5,0.5,0.9,1.1,1.1,..,..,..
Iraq,IRQ,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,905.8,951.4,787.8,747.8,808.9,780.2,830,1196.1,1142.8,1012.2,1078,1443.1,941.7,893,679.4,974.3,962.3,772.7,767.6,825.9,902.2,876.9,734.9,1015.9,985.1,821.2,891.7,1052.2,920.9,1061,799.6,755,706.1,792.5,801.2,899.7,799.9,864.8,590,363.2,692.7,1306.4,1209.8,1191.6,948.1,1329.2,1264.8,1403.5,1774.5,1697.1,1798.5,2318.9,2293.9,2116.7,2726.6,3138.9,2833.8,2682.6,2673.7,2639.3,2793.3,2978.6,2748.9,..
Iraq,IRQ,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.240937492428,50.7176459921127,51.1934995581064,51.668498752969,52.142640019551,52.6159251509401,53.0880720100668,53.5596517303633,54.0303756264796,54.4999818450218,54.9861405424043,55.4804510053607,55.9719076225608,56.4605410514352,56.9465871735704,57.4300481493403,57.9129327058889,58.3951961846559,58.876573508811,59.3566297860522,59.664460620832,59.7027840073918,59.7426308879855,59.784174228685,59.8272461307615
Iraq,IRQ,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4,..,..,..,..,..,18.9,..,..,..,..,..,..,..,..,..,..,17.5,..
Iraq,IRQ,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.42009464018232,2.73255823760899,2.62643041854375,2.78474108939262,2.89726830651193,3.20756738841192,3.89513408801113,3.45744391838292,3.6782085968751,4.41082688292997,3.84307171458017,2.591882942496,2.67397459809165,2.85567487199771,3.11663719823212,3.48900718784093,3.82083152789775,3.70107249243072,3.89211688882588,4.23238343977054,3.94992812210948,3.06467747152585,4.14047548077698,5.21692009273381,5.45956572473609,5.23867921900944,4.68179141179279,5.46166401665035,4.11929979021953,3.1435540424361,3.6362101364327,3.99450111596867,3.65491643857998,3.09254764611228,3.27515771880636,3.07089535110651,2.96556027175217,2.76243609599133,3.12972584066376,3.22209515764181,3.59130892513878,3.60389826022629,3.95321422100273,4.09302888224357,3.78352330429891,3.67151586099612,4.03030161950881,4.25410677734214,4.4937314270853,4.70108992313127,4.3658386045124,4.6367351965098,5.04369459778254,5.16873911194444,5.18375227496016
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.2,2.2,2.1,2.2,1.9,2,1.9,2.3,2.1,2,2,2.2,2,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,..,..,..
Ireland,IRL,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,3141.5,3330.8,3125.6,2929.2,3111.2,3270,3563.8,4002.5,3920.2,3633.8,4090.2,3846.7,3690,4140.7,4070.2,3581.5,4920.8,4558.6,4778.7,4650.5,4771.1,5279.3,5035.9,6179.4,5238.2,5363,6286.3,6411,5996.3,6577.4,6521,6741.2,5728.1,5988.3,6578.7,7322,6297.1,6236.6,6985.7,7795.7,7580.9,6567.1,7100.7,8077.9,6904.7,7465.2,7188.8,7644.9,6887.1,7456.3,8441.5,6741.2,7802.1,8471.4,9008.2,8222.8,8783.6,6839.5,8505.2,7124.8,8606.5,8701.5,6977.8,..
Ireland,IRL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75.3916136200507,75.4833717359406,75.5769482723836,75.6786361923106,75.7805670625966,76.9944161030451,78.1899908927392,79.3581396261144,80.515524102724,81.662396985131,82.798592146753,83.9242978487205,85.0395080293154,86.1441410605135,87.2383031069559,88.3219797181514,89.9270305647354,91.5246419965557,93.114008663692,93.6872195062839,94.1646240749462,94.6467716600951,95.1339726452281,95.6265995419887,96.1250111631294
Ireland,IRL,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.8,12.9,14,..,..,..
Ireland,IRL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,6.98703187082594,7.73466352500794,7.49823007392528,7.23893776632803,7.70419123505976,7.11981313978461,7.18883278516391,7.57686917311559,7.40999068817398,8.60031122638014,8.17340600093765,8.01236605849985,7.85392162487808,7.68290320742893,7.63988344544241,8.08093198518293,8.34895146185118,8.78903927253149,8.5763226645265,8.90738246469889,9.20302768318718,9.30167348803914,9.20824633335488,9.227877942913,9.5308693828463,9.63979848377914,9.92635071793617,10.169151081972,10.7156632269381,10.978175587104,11.5177387420391,11.9109688656404,11.4404136169689,11.1268025365061,11.0536619018628,11.3160512452902,11.1588123430623,10.6718615521641,10.3087084122575,9.0783011327619,8.97445371922665,8.10989492769128,8.17522126702863,7.8579683966663,7.75893459059544,8.00687883789665,8.29636917712182,7.92618041220563,7.76337876800063,7.30821291296457,6.80456776897729,7.11906758228265,6.84581291258731,6.1870780177041,6.03605774131313
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,..,..
Isle of Man,IMN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.6672319093368,96.6672319093368,96.6672319093368,96.6672319093368,96.6672319093368,97.0030652101286,97.3394568379347,97.676406792755,98.0139150745895,98.3519816834383,98.6906066193012,99.0297898821784,99.3695314720699,99.7098313889755,99.9229122807018,99.9105964912281
Isle of Man,IMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,6,6.2,5.9,5.7,5.4,5.4,5.7,6.1,5.9,6,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,..,..,..
Israel,ISR,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,1108,1160.1,1056.5,2044.4,1852.8,1052.7,2060.8,1481.3,1348.4,1186.3,1791.6,2642.5,2278,2353.8,2179.7,1790.8,1911.2,1530,1249.7,2316.6,1954.7,1669.5,3261.2,1638.9,2240.5,2460,3566.7,2846.6,2776.5,3486,2644.1,3266.9,3014.9,1885.6,3133.7,2797,1969.2,2470.1,1668.4,2443.3,2454.8,2689.5,3306.5,3066.7,2951.9,2398.5,2752.1,2438.8,3174.1,3037.6,3669.3,4299.5,4177.1,4910.1,4978.9,4834.9,3196.9,2461.7,3624.2,3834.1,2147.5,1844.4,2550.9,..
Israel,ISR,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.7612247630893,99.761381415014,99.7484560111451,99.7355251870484,99.7225858573178,99.7096312936371,99.6966707836185,99.6836980628686,99.6707189884124,99.6577262645417,99.6447359356643,99.6317352990447,99.6187296906115,99.6057136543251,99.5926946912221,99.5796709386405,99.5666331914078,99.5535872401717,99.5405350798841,99.5274735767873,99.5143951498831,99.5013159794369,99.4882210299717,99.4751057094944,99.4619876940454
Israel,ISR,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.01499663752522,4.8653633105246,4.99869758576874,5.13926174496644,5.1235119928931,5.26648335745297,5.14367393150297,5.2487129809023,5.4719512195122,5.43172213417855,5.26663228468283,5.37651668351871,5.57360456462416,5.67429963459196,5.8040153883145,6.09733049846445,6.54112584321935,7.02309452964065,7.3301891040072,7.47937140327579,7.55858369098712,7.24833299656496,7.49711106773375,8.00551226002661,8.34984256343767,8.69139765554554,9.00643007730148,9.07027073337903,8.96062636074359,8.97057959183674,9.42660200349817,9.19913029973598,9.51086757990868,9.6043768778869,9.4006168306653,8.92812513527943,9.22039497001574,9.38933998133731,9.27417633537653,8.95687720423213,9.43716879164699,9.16057585825028,9.80845711396245,8.47298219492524,8.02420974475699,8.11347119962769,7.90452843435525,7.78383620442312,7.14844418426622,7.21388336646786,6.66216318867945,6.50617837249504,6.65826837562124,6.14077571327038,5.78134023099134
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,4.7,4.8,4.8,5.2,4.5,4.8,4.8,4.8,5,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..,..
Italy,ITA,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,2181.5,2225.3,2115.2,2243,2399.3,2399.8,2628.8,2527.1,2676.1,2754.7,2963.1,2926.8,2983,3157,3302,3206,3198.7,3437.5,3435,3521.1,3686.7,3585,3526.6,3927.2,3739.3,3855.4,3920.1,3807,3702.7,3944.9,4366.3,4707.4,4850.9,4675.3,4667.4,4948.3,4747.6,5078.2,5047.4,4993.9,4821.4,4959.2,4307.2,5444.4,5361.4,5316.1,5174,5353,5086.9,5322.5,5677.2,5315.1,5264.6,5717.5,5402.2,5599,5174.8,5350.8,5336.2,5626.5,5562.8,4750,5059.4,..
Italy,ITA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.7683796202225,94.9871086639703,95.2059380209067,95.4248676910317,95.5418808411868,95.6149212596411,95.6879866413116,95.7610769861982,95.834192294301,95.90733256562,95.9804978001552,96.0536879979065,96.1269031588739,96.2001432830576,96.2734083704574,96.3219111162616,96.3704138620658,96.41891660787,96.4674193536742,96.5159220994784,96.5644248452826,96.6129275910868,96.661430336891,96.7099330826952,96.7584358284994
Italy,ITA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20,20.1,20.1,..,..,..
Italy,ITA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,5.84535277029682,6.08938317094014,6.38772910085251,6.74925864004296,6.75106042604882,6.4190345336658,6.8657169121936,6.64019249183962,6.74816552421565,7.01185873036225,7.04636078293603,6.82929134401768,6.67962328787716,6.60053764868492,6.69584792811771,6.68925529770243,6.72160149395308,7.06645679632379,7.14713736114782,7.46174714360927,7.51169268135469,7.48600373149258,7.44846474256681,7.32505650311645,7.22599985222559,7.65087752065497,7.55970235180512,7.6163994849603,7.7754334354466,7.89504352504046,7.97861399862471,7.96252086434695,8.07424104162591,8.37573927880229,8.51073142040319,8.4768648141216,8.34804384209065,8.17482777618523,7.85286143845028,6.94826035580217,7.08186391750757,6.9053125750862,6.55333989010063,5.99742374656768,5.68586837020992,5.87319309166979,5.80834075921169,5.7611454316748,5.65886939655412,5.56784056329278,4.96667406979317,5.58651571090224,5.60897190137329,5.1591446091273,5.07573834102673
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,12.4,13.1,14.3,12.6,13.7,12.6,12.9,10.5,10,9.3,7.9,8,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,..,..,..
Jamaica,JAM,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,868.3,1042.2,1105.7,1227.3,1244.8,1065.8,1221.2,932.9,1236.4,1368,1282.8,1106.2,1158,1552.6,1871.1,1844.4,2156.8,1699.7,1560.1,1785.2,1655.2,1569,1907.9,2041.5,1856.8,1359,1355.8,1603.1,1295.7,1115.7,1285.1,1493.5,1572.8,1405.8,1362.3,1374.5,1159.8,1149.6,1220.5,1146.8,1209.1,1179.8,1230.3,1185.4,1255.9,1228.9,1222.2,1294.2,1315.7,1266.9,1356.4,1282.8,1200.3,1138.7,1143.1,1090.1,1162.5,1148.5,1125.8,1114.3,1118,1162.4,1140.4,..
Jamaica,JAM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.5,28.4,44.6,33.9,24.4,22.8,27.5,26.1,19.9,15.9,16.9,18.7,16.9,19.7,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,..,19.9,24.6,20,21.2,17.1,19.3,12.6,11,..,16.7,..,8.2,..
Jamaica,JAM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,4.28666656728052,4.22266206096669,4.14554796116264,4.35897265935115,4.44606626329922,3.68606737755333,3.23316930471485,3.49555720720525,3.53588538673194,3.36558014537487,3.20582310880858,3.13006884660997,2.63189298553602,2.62672988394653,2.41689121340021,2.12786206222148,2.01412120884468,2.06784836379572,2.15608730071102,2.73993655997927,3.23718410657357,3.16714489628547,3.42413353234069,3.44399563087061,3.44349189162984,3.52394715359192,3.64018010959162,3.69072252347864,3.85354760177699,3.92309043766012,3.9283295741357,3.92801715285343,3.88537029098241,3.97384197908397,3.96703121930227,3.95557831478646,4.55799550383418,4.50876999041934,3.62135795878759,2.94092608864832,2.79862095462073,2.75432585616922,2.52991058385604,2.68841288550042,2.58240808318858,2.53581223278647,2.71374756887664,2.59524590839289,3.08184434790718,2.98926316318908,2.09235114929352,2.28087572885193,2.64695978787973,2.7128452636924,2.84378384565939
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3,4.5,4,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..,..
Japan,JPN,Cereal yield (kg per hectare),AG.YLD.CREL.KG,..,4173.5,4339.6,4224,4318.4,4398.2,4509.3,5136.6,5227.3,5072.2,5125.4,4917,5507.2,5748.1,5630,5933.3,5276.2,5931.6,5897,5705.6,4843.2,5206.9,5308.4,5300.5,5957.7,5847.2,5898.9,5683.5,5469.2,5673.7,5846.3,5415.6,5876.7,4429.4,6448.7,6003.2,6154.5,6061.5,5809.5,5998.9,6256.6,6107,6085.5,5451,5942.3,6154,5852.4,6062.1,6262.4,5919.5,5853.7,6010.6,6248.5,6281.5,6325.1,6316.7,6253.4,6284.5,6132.3,6295.5,6230.1,6417,6319.9,6245.1,..
Japan,JPN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.8687629260538,97.8687629260538,97.8687629260538,97.8687629260538,97.8687629260538,97.9138681591711,97.9589807715425,98.004100763168,98.0492281340476,98.0943628841813,98.1395050135691,98.184654522211,98.229811410107,98.2749756772571,98.3201473236613,98.3653263493196,98.410512754232,98.4557065383985,98.5009077018191,98.5461162444938,98.5913321664227,98.6365554676056,98.6817861480426,98.7270242077337,98.7270242077337
Japan,JPN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,8.20800170207828,8.00810335203459,8.33098761055342,9.25979559733964,9.10630253626477,8.50259202495227,8.696183551319,8.832346845581,8.75751394533256,8.88878591768056,8.58784576266833,8.34229013861857,7.93160955435517,7.90583117503583,8.41938825645595,8.13851634846943,8.07079485026588,8.09181938084198,8.65281127119059,8.86064565406398,9.41290189345471,9.4546545771353,9.46250431987141,9.37144093119387,9.77285465497132,9.82868129941341,9.90822777260908,9.77095123634546,9.37017721518987,9.67513168181567,9.80406329083986,9.67360734256659,9.92193416768018,9.95886797475689,9.91730575058116,10.0074734098753,9.82400472413847,10.0916024093562,9.53253711064086,9.03961045553586,9.50311626454283,9.93397401297005,10.2516011251361,10.3847926556554,10.0063625506773,9.69456115651128,9.66865261733136,9.55283290804272,9.17213648658239,8.87456666113888,8.39710520271501,8.5947828493867,8.3956307081074,8.05063579850566,7.84242057238933
